perfume_name,image_url,brand,clone_of,clone_image_url
Time to Work | Ambroxan Boosted | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/time-to-work50-Photoroom-2.jpg?v=1744463119&width=533,Scentari,Ambroxan Boosted,https://fimgs.net/mdimg/perfume/375x500.60088.jpg
Ethereal Orris | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml_Bottles_-_2025-04-15T203152.758.png?v=1744730973&width=533,Scentari,,
Nordic Warrior | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml_Bottles_-_2025-04-19T230010.814.png?v=1745729976&width=533,Scentari,,
Cosmic Drift | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml_Bottles_-_2025-04-28T211627.573.png?v=1745855283&width=533,Scentari,,
Golden Glow Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50MLBOTTLE-Photoroom-10.jpg?v=1744463084&width=533,Scentari,Maison Francis Kurkdjian Baccarat Rouge 540,https://fimgs.net/mdimg/perfume/375x500.21840.jpg
Beyond Zenith | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/47.png?v=1745730123&width=533,Scentari,,
Citrus Maverick | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50MLBOTTLE-Photoroom-11.jpg?v=1744463084&width=533,Scentari,,
Vetiver Equinox | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml_Bottles_-_2025-04-30T205314.621.png?v=1746026706&width=533,Scentari,,
Sapphire Zest | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50MLBOTTLE-Photoroom_19.jpg?v=1744824790&width=533,Scentari,Dior Sauvage,https://fimgs.net/mdimg/perfume/375x500.31862.jpg
Enchanted Crystal | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50MLBOTTLE-Photoroom-8.jpg?v=1744463134&width=533,Scentari,,
Crystal Bloom | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/46_fa84db68-89fb-4b8a-b248-2214a13d98c8.png?v=1745847911&width=533,Scentari,,
Vriddhi | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/heritage_18c48942-0e31-463e-bf4a-252f11ab41a3.png?v=1744736652&width=533,Scentari,,
Rosa Mocha,https://www.scentari.in/cdn/shop/files/50ml-FINAL-Photoroom-scaled.jpg?v=1744463127&width=533,Scentari,Lancôme Idôle,https://fimgs.net/mdimg/perfume/375x500.54083.jpg
Cascade Blue | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/39.png?v=1744463106&width=533,Scentari,Bleu de Chanel,https://fimgs.net/mdimg/perfume/375x500.8275.jpg
Terra Oblivion | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/Terra_Oblivion.png?v=1746628091&width=533,Scentari,,
Amber Rose | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/48.png?v=1745856652&width=533,Scentari,Maison Francis Kurkdjian Oud Satin Mood,https://fimgs.net/mdimg/perfume/375x500.26703.jpg
